"iso2","name"
"BE","Belgium"
"C_","China, mainland"
"GG","Guernsey"
"LU","Luxembourg"
"TW","China, Taiwan Province of"
"JE","Jersey"
"HK","China, Hong Kong SAR"
"MO","China, Macao SAR"
"AW","Aruba"
"AF","Afghanistan"
"AO","Angola"
"AI","Anguilla"
"AX","Åland Islands"
"AL","Albania"
"AE","United Arab Emirates"
"AR","Argentina"
"AM","Armenia"
"AS","American Samoa"
"AQ","Antarctica"
"TF","French Southern and Antarctic Territories"
"AT","Austria"
"AZ","Azerbaijan"
"BI","Burundi"
"BJ","Benin"
"BA","Bosnia and Herzegovina"
"BL","Saint Barthélemy"
"CH","Switzerland"
"CL","Chile"
"CI","Côte d'Ivoire"
"CM","Cameroon"
"CD","Democratic Republic of the Congo"
"CG","Congo"
"CK","Cook Islands"
"CO","Colombia"
"CV","Cabo Verde"
"CR","Costa Rica"
"CU","Cuba"
"CX","Christmas Island"
"CY","Cyprus"
"DK","Denmark"
"DO","Dominican Republic"
"DZ","Algeria"
"EC","Ecuador"
"GM","Gambia"
"GW","Guinea-Bissau"
"GQ","Equatorial Guinea"
"GR","Greece"
"GL","Greenland"
"IN","India"
"IE","Ireland"
"JO","Jordan"
"JP","Japan"
"KZ","Kazakhstan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"KI","Kiribati"
"KR","Republic of Korea"
"KW","Kuwait"
"LK","Sri Lanka"
"LS","Lesotho"
"LT","Lithuania"
"LV","Latvia"
"MA","Morocco"
"MC","Monaco"
"MD","Republic of Moldova"
"MG","Madagascar"
"MV","Maldives"
"MX","Mexico"
"MH","Marshall Islands"
"MZ","Mozambique"
"MR","Mauritania"
"MS","Montserrat"
"MU","Mauritius"
"MW","Malawi"
"MY","Malaysia"
"GS","South Georgia and the South Sandwich Islands"
"SJ","Svalbard and Jan Mayen Islands"
"SB","Solomon Islands"
"SR","Suriname"
"SK","Slovakia"
"SI","Slovenia"
"SE","Sweden"
"SZ","Eswatini"
"SC","Seychelles"
"TD","Chad"
"TK","Tokelau"
"TM","Turkmenistan"
"TL","Timor-Leste"
"TO","Tonga"
"TN","Tunisia"
"TR","Türkiye"
"TZ","United Republic of Tanzania"
"UG","Uganda"
"UA","Ukraine"
"UY","Uruguay"
"US","United States of America"
"UZ","Uzbekistan"
"VA","Holy See"
"VN","Viet Nam"
"VU","Vanuatu"
"_C","Abyei"
"_D","Aksai Chin"
"_E","Arunachal Pradesh"
"_F","Bassas da India"
"_G","Europa Island"
"_H","Glorioso Islands"
"_I","Juan de Nova Island"
"_J","Tromelin Island"
"_K","Hala'ib Triangle"
"_L","Hala'ib Triangle"
"_M","Ilemi Triangle"
"_N","Jammu and Kashmir"
"_O","---"
"_P","Kuril Islands"
"_Q","Bi'r Tawīl"
"_R","Paracel Islands"
"_S","Spratly Islands"
"_T","Senkaku Islands"
"_U","Scarborough Reef"
"_V","Akrotiri"
"_W","Dekelia"
"_X","---"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
"AD","Andorra"
"BM","Bermuda"
"BO","Bolivia (Plurinational State of)"
"BR","Brazil"
"AG","Antigua and Barbuda"
"BF","Burkina Faso"
"BD","Bangladesh"
"BG","Bulgaria"
"BH","Bahrain"
"BS","Bahamas"
"BY","Belarus"
"BZ","Belize"
"BB","Barbados"
"BN","Brunei Darussalam"
"BT","Bhutan"
"BV","Bouvet Island"
"BW","Botswana"
"CF","Central African Republic"
"CA","Canada"
"CC","Cocos (Keeling) Islands"
"CW","Curaçao"
"KM","Comoros"
"KY","Cayman Islands"
"CZ","Czechia"
"DE","Germany"
"DJ","Djibouti"
"DM","Dominica"
"EG","Egypt"
"ER","Eritrea"
"EH","Western Sahara"
"EE","Estonia"
"ET","Ethiopia"
"FI","Finland"
"FJ","Fiji"
"FK","Falkland Islands (Malvinas)"
"FR","France"
"FO","Faroe Islands"
"FM","Micronesia (Federated States of)"
"GA","Gabon"
"GB","United Kingdom"
"GE","Georgia"
"GH","Ghana"
"GI","Gibraltar"
"GN","Guinea"
"GP","Guadeloupe"
"GD","Grenada"
"GT","Guatemala"
"GF","French Guiana"
"GU","Guam"
"GY","Guyana"
"HM","Heard and McDonald Islands"
"HN","Honduras"
"HR","Croatia"
"HT","Haiti"
"HU","Hungary"
"ID","Indonesia"
"IM","Isle of Man"
"IO","British Indian Ocean Territory"
"IR","Iran (Islamic Republic of)"
"IQ","Iraq"
"IS","Iceland"
"IL","Israel"
"IT","Italy"
"JM","Jamaica"
"KN","Saint Kitts and Nevis"
"LA","Lao People's Democratic Republic"
