Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","25903.301","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","26427.199","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","27385.307","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","28189.672","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","29249.157","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","30466.479","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","31541.209","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","32716.21","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","33753.499","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","34636.207","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35643.418","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","49996.094","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","50565.812","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","51170.779","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","51784.921","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","52443.325","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","53145.033","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","53873.616","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","54729.551","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","55876.504","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","56422.274","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","56641.209","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","2976.084","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2951.689","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2930.541","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2913.399","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2900.654","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2892.193","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2887.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2884.102","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2882.481","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2881.063","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","ALB","Albanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2879.355","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","33983.827","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","34569.592","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","35196.037","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","35856.344","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","36543.541","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","37260.563","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","38000.626","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","38760.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","39543.154","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","40339.329","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DZA","Algérie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","41136.546","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","81183.83","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","81217.482","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","81260.615","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","81325.09","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","81423.378","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","DEU","Allemagne","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","81545.565","X","Ciffre de sources internationales",""
